('69-348', '1923:265'),
('89-420', '1939:190'),
('89-421', '1939:190'),
('89-421', '1954:469'),
('89-422', '1939:190'),
('89-422', '1954:469'),
('89-423', '1939:190'),
('89-423', '1954:469'),
('89-424', '1939:190'),
('89-426', '1935:531'),
('89-426', '1946:753'),
('89-426', '1949:338'),
('89-426', '1950:1123'),
('89-426', '87-794'),
('89-426', '89-117'),
('89-426', '89-156'),
('89-426', '89-213'),
('89-426', '89-287'),
('89-426', '89-291'),
('89-426', '89-316'),
('89-426', '89-329'),
('89-426', '89-369'),
('89-426', '89-375'),
('89-426', '89-75'),
('89-426', '89-97'),
('89-427', '1913:6'),
('89-427', '1933:64'),
('89-428', '1946:724'),
('89-429', '1934:750'),
('89-429', '1934:847'),
('89-429', '1937:517'),
('89-429', '1945:557'),
('89-429', '1949:338'),
('89-429', '1950:94'),
('89-429', '1954:656'),
('89-429', '87-128'),
('89-429', '88-204'),
('89-43', '1949:226'),
('89-430', '1887:104'),
('89-435', '1911:186'),
('89-435', '1916:451'),
('89-435', '1921:18'),
('89-435', '1930:342'),
('89-435', '1934:865'),
('89-435', '1935:687'),
('89-435', '1936:489'),
('89-435', '1937:49'),
('89-435', '1938:193'),
('89-435', '1938:681'),
('89-435', '1944:373'),
('89-435', '1946:753'),
('89-435', '1949:782'),
('89-435', '1950:932'),
('89-435', '1950:946'),
('89-435', '1954:1206'),
('89-435', '1954:469'),
('89-435', '1954:657'),
('89-435', '1956:907'),
('89-435', '86-516'),
('89-435', '86-651'),
('89-435', '86-777'),
('89-435', '87-383'),
('89-435', '88-379'),
('89-435', '88-578'),
('89-435', '89-209'),
('89-435', '89-272'),
('89-435', '89-309'),
('89-435', '89-4'),
('89-435', '89-52'),
('89-44', '1951:521'),
('89-44', '1954:736'),
('89-44', '1956:462'),
('89-44', '87-508'),
('89-444', '1949:782'),
('89-444', '88-129'),
('89-447', '85-726'),
('89-448', '1937:720'),
('89-448', '88-558'),
('89-45', '86-724'),
('89-451', '1938:30'),
('89-451', '1949:792'),
('89-453', '1946:753'),
('89-454', '1946:744'),
('89-454', '1949:782'),
('89-456', '1926:347'),
('89-457', '1926:578'),
('89-459', '1946:959'),
('89-46', '88-426'),
('89-46', '88-448'),
('89-460', '1939:190'),
('89-460', '1950:932'),
('89-461', '1954:469'),
('89-462', '1939:190'),
('89-463', '1939:190'),
('89-463', '1954:469'),
('89-464', '1939:190'),
('89-47', '87-305'),
('89-471', '1938:30'),
('89-472', '1917:56'),
('89-473', '87-195'),
('89-474', '1946:33'),
('89-474', '1946:753'),
('89-474', '1950:1123'),
('89-474', '1954:1206'),
('89-475', '88-628'),
('89-476', '1895:177'),
('89-477', '1938:675'),
('89-478', '1945:212'),
('89-479', '1942:247'),
('89-48', '1954:616'),
('89-48', '1956:871'),
('89-480', '1951:15'),
('89-481', '89-202'),
('89-481', '89-299'),
('89-481', '89-374'),
('89-481', '89-75'),
('89-482', '1950:932'),
('89-483', '1951:1228'),
('89-484', '1913:6'),
('89-485', '1890:647'),
('89-485', '1913:6'),
('89-485', '1914:323'),
('89-485', '1933:1'),
('89-485', '1933:89'),
('89-485', '1940:686'),
('89-485', '1950:967'),
('89-485', '1954:736'),
('89-485', '1956:240'),
('89-486', '1938:327'),
('89-487', '1946:324'),
('89-488', '1916:458'),
('89-488', '1930:349'),
('89-488', '1946:324'),
('89-488', '1949:782'),
('89-489', '1935:150'),
('89-49', '1917:56'),
('89-491', '1946:744'),
('89-492', '1947:441'),
('89-492', '88-426'),
('89-493', '1901:854'),
('89-493', '1954:736'),
('89-495', '1898:541'),
('89-496', '1898:541'),
('89-499', '1956:741'),
('89-501', '1949:782'),
('89-504', '1898:541'),
('89-504', '1930:349'),
('89-504', '1935:85'),
('89-504', '1945:212'),
('89-504', '1946:957'),
('89-504', '1949:782'),
('89-504', '1954:1206'),
('89-504', '1954:1208'),
('89-504', '1954:752'),
('89-504', '1955:189'),
('89-504', '1955:568'),
('89-504', '85-844'),
('89-504', '86-374'),
('89-504', '86-382'),
('89-504', '88-426'),
('89-504', '88-652'),
('89-505', '1939:2'),
('89-506', '1946:753'),
('89-506', '1956:748'),
('89-509', '1923:265'),
('89-509', '1949:782'),
('89-510', '1928:42'),
('89-510', '89-292'),
('89-511', '1956:407'),
('89-512', '1949:782'),
('89-513', '87-383'),
('89-516', '1926:457'),
('89-516', '1946:744'),
('89-516', '1949:185'),
('89-516', '1949:782'),
('89-518', '86-708'),
('89-519', '1949:782'),
('89-519', '89-465'),
('89-52', '1911:186'),
('89-52', '1916:451'),
('89-52', '1921:18'),
('89-52', '1930:342'),
('89-52', '1932:315'),
('89-52', '1934:865'),
('89-52', '1935:687'),
('89-52', '1936:489'),
('89-52', '1938:193'),
('89-52', '1938:681'),
('89-52', '1944:373'),
('89-52', '1946:753'),
('89-52', '1946:959'),
('89-52', '1949:782'),
('89-52', '1950:932'),
('89-52', '1950:97'),
('89-52', '1952:568'),
('89-52', '1952:949'),
('89-52', '1953:328'),
('89-52', '1954:1206'),
('89-52', '1954:432'),
('89-52', '1954:469'),
('89-52', '1954:657'),
('89-52', '1956:327'),
('89-52', '1956:676'),
('89-52', '1956:907'),
('89-52', '85-300'),
('89-52', '85-897'),
('89-52', '86-516'),
('89-52', '86-651'),
('89-52', '86-70'),
('89-52', '86-777'),
('89-52', '87-383'),
('89-52', '88-309'),
('89-52', '88-379'),
('89-52', '88-515'),
('89-52', '88-635'),
('89-520', '1921:18'),
('89-520', '1930:349'),
('89-521', '1947:8'),
('89-523', '1954:736'),
('89-524', '1946:959'),
('89-525', '1916:245'),
('89-525', '1929:24'),
('89-525', '1933:98'),
('89-525', '1937:704'),
('89-525', '1953:335'),
('89-532', '1925:213'),
('89-534', '1947:441'),
('89-536', '1949:782'),
('89-537', '1933:32'),
('89-538', '1944:373'),
('89-539', '1939:190'),
('89-539', '1954:469'),
('89-54', '1916:408'),
('89-540', '1939:190'),
('89-540', '1954:469'),
('89-544', '1946:324'),
('89-545', '1901:854'),
('89-545', '1929:33'),
('89-545', '1940:437'),
('89-545', '1941:268'),
('89-545', '1946:530'),
('89-545', '1946:753'),
('89-545', '1946:870'),
('89-545', '1950:932'),
('89-545', '1954:1206'),
('89-545', '85-570'),
('89-545', '88-454'),
('89-547', '1949:288'),
('89-548', '1954:558'),
('89-55', '87-27'),
('89-551', '87-167'),
('89-552', '1950:512'),
('89-553', '1934:55'),
('89-553', '1946:964'),
('89-553', '1956:972'),
('89-554', '1901:854'),
('89-554', '1917:56'),
('89-554', '1930:349'),
('89-554', '1946:724'),
('89-554', '1946:744'),
('89-554', '1946:753'),
('89-554', '1953:393'),
('89-554', '87-845'),
('89-554', '88-426'),
('89-554', '89-57'),
('89-555', '1918:74'),
('89-555', '1932:522'),
('89-555', '1934:465'),
('89-555', '1934:847'),
('89-555', '1937:896'),
('89-555', '1939:190'),
('89-555', '1944:210'),
('89-555', '1945:106'),
('89-555', '1945:557'),
('89-555', '1946:251'),
('89-555', '1946:753'),
('89-555', '1948:625'),
('89-555', '1948:811'),
('89-555', '1948:814'),
('89-555', '1949:185'),
('89-555', '1949:288'),
('89-555', '1949:338'),
('89-555', '1950:171'),
('89-555', '1950:932'),
('89-555', '1950:94'),
('89-555', '1950:967'),
('89-555', '1951:121'),
('89-555', '1954:1206'),
('89-555', '1954:469'),
('89-555', '1954:560'),
('89-555', '1954:649'),
('89-555', '85-568'),
('89-555', '85-726'),
('89-555', '85-745'),
('89-555', '86-249'),
('89-555', '86-372'),
('89-555', '86-724'),
('89-555', '87-70'),
('89-555', '88-365'),
('89-555', '88-560'),
('89-555', '89-117'),
('89-555', '89-309'),
('89-556', '1887:314'),
('89-556', '1914:79'),
('89-556', '1922:369'),
('89-556', '1926:725'),
('89-556', '1929:24'),
('89-556', '1935:641'),
('89-556', '1935:85'),
('89-556', '1937:296'),
('89-556', '1937:517'),
('89-556', '1938:30'),
('89-556', '1945:557'),
('89-556', '1946:281'),
('89-556', '1946:753'),
('89-556', '1946:966'),
('89-556', '1947:519'),
('89-556', '1947:8'),
('89-556', '1949:338'),
('89-556', '1954:1041'),
('89-556', '1954:469'),
('89-556', '1954:656'),
('89-556', '1955:797'),
('89-556', '1956:1036'),
('89-556', '1956:327'),
('89-556', '85-58'),
('89-556', '87-128'),
('89-556', '87-748'),
('89-556', '88-525'),
('89-556', '89-105'),
('89-556', '89-16'),
('89-556', '89-321'),
('89-556', '89-4'),
('89-557', '1902:1093'),
('89-557', '1938:30'),
('89-557', '1949:792'),
('89-557', '89-72'),
('89-559', '1934:672'),
('89-562', '88-365'),
('89-563', '1887:104'),
('89-563', '1917:83'),
('89-563', '1946:324'),
('89-563', '1946:744'),
('89-564', '1946:744'),
('89-564', '88-426'),
('89-564', '89-563'),
('89-565', '1916:408'),
('89-565', '1935:599'),
('89-566', '1934:847'),
('89-567', '1901:854'),
('89-568', '1934:847'),
('89-568', '88-390'),
('89-568', '89-188'),
('89-569', '1901:854'),
('89-569', '1946:736'),
('89-569', '1949:338'),
('89-57', '1946:33'),
('89-57', '1946:753'),
('89-57', '1954:1206'),
('89-57', '88-499'),
('89-570', '1939:2'),
('89-570', '1953:345'),
('89-570', '1954:736'),
('89-572', '1930:349'),
('89-572', '1935:531'),
('89-572', '1939:2'),
('89-572', '87-293'),
('89-574', '1954:736'),
('89-574', '1956:462'),
('89-577', '1941:87'),
('89-577', '1946:324'),
('89-577', '1946:724'),
('89-577', '1946:744'),
('89-577', '1949:185'),
('89-577', '1949:782'),
('89-58', '1944:373'),
('89-58', '87-274'),
('89-58', '88-204'),
('89-58', '88-576'),
('89-58', '88-634'),
('89-580', '1934:672'),
('89-582', '1920:250'),
('89-583', '1946:744'),
('89-583', '1951:575'),
('89-583', '1954:469'),
('89-583', '87-195'),
('89-586', '87-128'),
('89-587', '1901:854'),
('89-587', '1930:349'),
('89-587', '88-644'),
('89-589', '1936:858'),
('89-59', '85-536'),
('89-591', '1947:258'),
('89-591', '1954:269'),
('89-593', '1928:853'),
('89-593', '1946:744'),
('89-593', '1946:753'),
('89-593', '1949:782'),
('89-593', '1950:1052'),
('89-593', '85-426'),
('89-594', '1934:672'),
('89-594', '87-686'),
('89-595', '1916:245'),
('89-596', '1938:30'),
('89-596', '1939:418'),
('89-596', '1949:792'),
('89-596', '87-874'),
('89-596', '89-72'),
('89-597', '1913:6'),
('89-597', '1917:56'),
('89-597', '1918:74'),
('89-597', '1932:522'),
('89-597', '1950:967'),
('89-598', '1901:854'),
('89-599', '1887:104'),
('89-6', '86-147'),
('89-6', '87-195'),
('89-601', '1938:676'),
('89-601', '1947:52'),
('89-601', '1949:782'),
('89-601', '89-286'),
('89-602', '1936:690'),
('89-604', '1930:349'),
('89-604', '85-844'),
('89-607', '1949:288'),
('89-607', '1951:656'),
('89-607', '85-836'),
('89-608', '89-23'),
('89-609', '1947:38'),
('89-61', '1930:497'),
('89-610', '1925:443'),
('89-610', '1934:4'),
('89-610', '1939:367'),
('89-610', '1947:258'),
('89-610', '1949:146'),
('89-610', '1952:949'),
('89-610', '1954:218'),
('89-610', '1954:736'),
('89-610', '86-669'),
('89-610', '89-173'),
('89-612', '1945:393'),
('89-613', '1945:393'),
('89-614', '89-97'),
('89-617', '1946:744'),
('89-617', '1949:782'),
('89-618', '89-298'),
('89-62', '1930:497'),
('89-621', '1954:736'),
('89-624', '1890:837'),
('89-624', '88-576'),
('89-63', '1949:11'),
('89-631', '87-569'),
('89-633', '87-128'),
('89-635', '1911:231'),
('89-636', '1926:250'),
('89-642', '1939:2'),
('89-642', '1946:281'),
('89-642', '1949:792'),
('89-643', '1954:558'),
('89-644', '1935:18'),
('89-645', '1946:724'),
('89-647', '1946:251'),
('89-648', '1946:724'),
('89-649', '1946:251'),
('89-651', '87-794'),
('89-659', '1936:831'),
('89-659', '87-332'),
('89-659', '88-25'),
('89-66', '1936:858'),
('89-660', '88-317'),
('89-661', '88-317'),
('89-662', '85-726'),
('89-663', '88-258'),
('89-665', '1946:744'),
('89-665', '1949:782'),
('89-665', '88-578'),
('89-666', '87-657'),
('89-667', '1947:513'),
('89-669', '1929:257'),
('89-669', '1934:55'),
('89-669', '1934:71'),
('89-669', '1935:261'),
('89-669', '1956:1036'),
('89-669', '87-716'),
('89-669', '88-578'),
('89-670', '1887:104'),
('89-670', '1893:196'),
('89-670', '1894:301'),
('89-670', '1895:64'),
('89-670', '1899:425'),
('89-670', '1903:976'),
('89-670', '1906:1130'),
('89-670', '1907:2939'),
('89-670', '1908:199'),
('89-670', '1909:321'),
('89-670', '1911:105'),
('89-670', '1915:144'),
('89-670', '1917:83'),
('89-670', '1930:436'),
('89-670', '1938:676'),
('89-670', '1940:155'),
('89-670', '1940:409'),
('89-670', '1946:753'),
('89-670', '1954:181'),
('89-670', '1956:462'),
('89-670', '85-300'),
('89-670', '85-726'),
('89-670', '85-897'),
('89-670', '86-555'),
('89-670', '86-651'),
('89-670', '86-70'),
('89-670', '87-167'),
('89-670', '87-443'),
('89-670', '87-866'),
('89-670', '88-365'),
('89-670', '89-220'),
('89-670', '89-285'),
('89-670', '89-387'),
('89-670', '89-454'),
('89-670', '89-563'),
('89-670', '89-564'),
('89-670', '89-574'),
('89-671', '1916:408'),
('89-675', '1955:360'),
('89-678', '1895:23'),
('89-684', '1918:174'),
('89-684', '1938:676'),
('89-685', '1932:315'),
('89-685', '1933:204'),
('89-685', '1933:212'),
('89-685', '1946:744'),
('89-685', '1949:288'),
('89-685', '86-249'),
('89-686', '1939:615'),
('89-687', '1946:753'),
('89-687', '1949:782'),
('89-687', '1950:1123'),
('89-688', '1950:171'),
('89-688', '89-454'),
('89-689', '1902:1093'),
('89-689', '1932:315'),
('89-689', '1933:32'),
('89-689', '1934:55'),
('89-689', '1935:599'),
('89-689', '1939:418'),
('89-689', '1944:298'),
('89-689', '1944:665'),
('89-689', '1945:557'),
('89-689', '1946:596'),
('89-689', '1946:724'),
('89-689', '1946:753'),
('89-689', '1948:678'),
('89-689', '1949:650'),
('89-689', '1952:758'),
('89-689', '1954:1206'),
('89-689', '1955:543'),
('89-689', '1956:203'),
('89-689', '85-507'),
('89-689', '86-707'),
('89-689', '86-722'),
('89-69', '87-274'),
('89-690', '1933:49'),
('89-691', '1945:557'),
('89-691', '1946:753'),
('89-691', '1946:957'),
('89-691', '1951:575'),
('89-691', '1954:935'),
('89-691', '1954:937'),
('89-691', '86-616'),
('89-691', '87-195'),
('89-691', '87-293'),
('89-691', '87-510'),
('89-691', '89-298'),
('89-692', '85-866'),
('89-694', '1934:498'),
('89-695', '1932:522'),
('89-695', '1933:64'),
('89-695', '1933:89'),
('89-695', '1934:847'),
('89-695', '1950:967'),
('89-697', '1946:753'),
('89-697', '1950:1123'),
('89-697', '1954:649'),
('89-697', '1956:407'),
('89-697', '87-195'),
('89-697', '88-204'),
('89-697', '88-452'),
('89-697', '89-10'),
('89-697', '89-292'),
('89-697', '89-329'),
('89-697', '89-454'),
('89-697', '89-555'),
('89-698', '1952:477'),
('89-698', '85-864'),
('89-698', '87-256'),
('89-698', '89-329'),
('89-699', '1934:868'),
('89-699', '1935:531'),
('89-699', '1935:812'),
('89-699', '1954:736'),
('89-699', '89-97'),
('89-700', '1934:868'),
('89-700', '1935:531'),
('89-700', '1935:812'),
('89-700', '1938:680'),
('89-700', '1939:2'),
('89-700', '1954:736'),
('89-701', '1949:288'),
('89-702', '1930:349'),
('89-702', '1937:392'),
('89-702', '1954:657'),
('89-702', '1956:115'),
('89-702', '85-508'),
('89-706', '1901:872'),
('89-709', '1944:373'),
('89-71', '1933:199'),
('89-710', '1952:477'),
('89-712', '1937:444'),
('89-712', '87-845'),
('89-713', '1935:531'),
('89-713', '1954:736'),
('89-717', '87-233'),
('89-717', '88-317'),
('89-718', '1944:287'),
('89-718', '1952:758'),
('89-718', '1953:340'),
('89-718', '87-508'),
('89-719', '1934:868'),
('89-719', '1938:680'),
('89-719', '1939:2'),
('89-719', '1950:94'),
('89-719', '1954:736'),
('89-72', '1954:656'),
('89-72', '85-625'),
('89-72', '88-578'),
('89-721', '1954:736'),
('89-722', '1954:736'),
('89-723', '1939:190'),
('89-723', '1954:469'),
('89-724', '1939:190'),
('89-724', '1954:469'),
('89-725', '85-726'),
('89-726', '1939:190'),
('89-728', '88-426'),
('89-729', '88-558'),
('89-73', '1946:744'),
('89-730', '89-209'),
('89-731', '87-128'),
('89-732', '1952:477'),
('89-733', '1949:782'),
('89-733', '88-426'),
('89-737', '89-301'),
('89-739', '1954:736'),
('89-74', '1938:675'),
('89-74', '1954:736'),
('89-740', '1939:190'),
('89-742', '1935:85'),
('89-743', '1930:349'),
('89-743', '1944:300'),
('89-743', '1945:209'),
('89-743', '1946:753'),
('89-743', '1946:864'),
('89-743', '1947:258'),
('89-743', '1954:218'),
('89-743', '85-300'),
('89-743', '85-897'),
('89-743', '86-412'),
('89-743', '88-448'),
('89-743', '89-173'),
('89-745', '1901:854'),
('89-745', '1901:872'),
('89-749', '1916:458'),
('89-749', '1930:349'),
('89-749', '1944:373'),
('89-749', '1954:752'),
('89-749', '85-844'),
('89-749', '86-382'),
('89-75', '1930:349'),
('89-75', '1944:300'),
('89-75', '1945:209'),
('89-75', '1946:753'),
('89-75', '1946:864'),
('89-75', '1947:258'),
('89-75', '1954:218'),
('89-75', '1954:455'),
('89-75', '86-412'),
('89-75', '88-448'),
('89-750', '1931:411'),
('89-750', '1934:498'),
('89-750', '1935:531'),
('89-750', '1949:681'),
('89-750', '1950:1123'),
('89-750', '1950:1124'),
('89-750', '1950:994'),
('89-750', '1956:407'),
('89-750', '88-352'),
('89-750', '88-452'),
('89-750', '89-10'),
('89-751', '1931:411'),
('89-751', '1934:847'),
('89-751', '1944:373'),
('89-751', '1945:557'),
('89-751', '89-329'),
('89-752', '85-864'),
('89-752', '88-204'),
('89-752', '89-287'),
('89-752', '89-329'),
('89-753', '1924:316'),
('89-753', '1948:758'),
('89-754', '1898:541'),
('89-754', '1913:6'),
('89-754', '1918:74'),
('89-754', '1931:411'),
('89-754', '1932:522'),
('89-754', '1933:38'),
('89-754', '1934:847'),
('89-754', '1937:896'),
('89-754', '1944:268'),
('89-754', '1944:373'),
('89-754', '1945:557'),
('89-754', '1946:251'),
('89-754', '1947:361'),
('89-754', '1948:758'),
('89-754', '1948:832'),
('89-754', '1949:338'),
('89-754', '1950:94'),
('89-754', '1954:649'),
('89-754', '1955:783'),
('89-754', '1956:1029'),
('89-754', '85-536'),
('89-754', '87-581'),
('89-754', '87-70'),
('89-754', '88-365'),
('89-754', '89-117'),
('89-755', '1901:872'),
('89-755', '1912:273'),
('89-755', '1913:145'),
('89-755', '1914:311'),
('89-755', '1915:144'),
('89-755', '1916:426'),
('89-755', '1935:814'),
('89-755', '1938:675'),
('89-755', '1939:615'),
('89-755', '1947:125'),
('89-756', '1938:675'),
('89-756', '1947:125'),
('89-758', '1948:704'),
('89-758', '1949:288'),
('89-760', '87-420'),
('89-762', '1930:497'),
('89-764', '1895:64'),
('89-765', '1946:324'),
('89-767', '1956:871'),
('89-769', '1934:847'),
('89-769', '1937:896'),
('89-769', '1950:1123'),
('89-769', '1951:1228'),
('89-769', '1954:649'),
('89-769', '1955:783'),
('89-769', '85-536'),
('89-769', '88-204'),
('89-769', '89-117'),
('89-77', '1883:27'),
('89-77', '1944:287'),
('89-77', '1949:782'),
('89-77', '1950:1123'),
('89-77', '1951:631'),
('89-770', '1945:652'),
('89-770', '1952:477'),
('89-771', '89-182'),
('89-774', '1888:728'),
('89-774', '1931:411'),
('89-774', '1934:498'),
('89-774', '1936:881'),
('89-774', '1948:645'),
('89-774', '1952:949'),
('89-774', '86-669'),
('89-774', '88-365'),
('89-774', '89-173'),
('89-775', '1901:854'),
('89-777', '1916:451'),
('89-777', '1936:462'),
('89-778', '1916:451'),
('89-778', '1933:199'),
('89-779', '85-536'),
('89-779', '85-699'),
('89-78', '85-536'),
('89-780', '1950:54'),
('89-785', '1944:373'),
('89-785', '1949:288'),
('89-785', '1949:782'),
('89-785', '89-239'),
('89-787', '1912:75'),
('89-787', '1916:451'),
('89-787', '1916:458'),
('89-787', '1920:219'),
('89-787', '1920:245'),
('89-787', '1926:347'),
('89-787', '1931:396'),
('89-787', '1933:49'),
('89-787', '1934:652'),
('89-787', '1934:868'),
('89-787', '1935:338'),
('89-787', '1935:531'),
('89-787', '1936:541'),
('89-787', '1938:676'),
('89-787', '1944:268'),
('89-787', '1944:373'),
('89-787', '1946:672'),
('89-787', '1946:916'),
('89-787', '1948:481'),
('89-787', '1948:758'),
('89-787', '1948:826'),
('89-787', '1949:288'),
('89-787', '1950:1123'),
('89-787', '1950:72'),
('89-787', '1954:1206'),
('89-787', '1955:360'),
('89-787', '1956:374'),
('89-787', '1956:841'),
('89-787', '85-836'),
('89-787', '85-864'),
('89-787', '85-929'),
('89-787', '86-610'),
('89-787', '87-256'),
('89-787', '87-274'),
('89-787', '87-415'),
('89-787', '88-164'),
('89-787', '88-210'),
('89-787', '88-352'),
('89-787', '88-452'),
('89-787', '88-582'),
('89-787', '89-272'),
('89-787', '89-286'),
('89-787', '89-287'),
('89-787', '89-291'),
('89-787', '89-329'),
('89-787', '89-36'),
('89-787', '89-4'),
('89-787', '89-73'),
('89-787', '89-97'),
('89-788', '1949:782'),
('89-789', '1920:285'),
('89-789', '1928:569'),
('89-789', '1936:690'),
('89-789', '1944:665'),
('89-789', '1946:753'),
('89-789', '1948:771'),
('89-789', '1950:188'),
('89-789', '86-645'),
('89-789', '87-874'),
('89-789', '89-298'),
('89-79', '1913:6'),
('89-79', '1950:967'),
('89-791', '1901:872'),
('89-791', '1949:686'),
('89-792', '1935:531'),
('89-792', '87-415'),
('89-792', '88-452'),
('89-793', '1901:854'),
('89-793', '1939:2'),
('89-793', '1944:373'),
('89-793', '1954:736'),
('89-794', '1935:531'),
('89-794', '87-293'),
('89-794', '87-415'),
('89-794', '88-452'),
('89-794', '89-329'),
('89-795', '88-300'),
('89-796', '1937:517'),
('89-797', '1926:250'),
('89-797', '1930:497'),
('89-797', '1932:315'),
('89-797', '1936:858'),
('89-797', '1945:557'),
('89-797', '1946:753'),
('89-797', '1946:957'),
('89-797', '1946:959'),
('89-797', '1949:11'),
('89-797', '1949:185'),
('89-797', '1949:782'),
('89-797', '1954:1206'),
('89-797', '1954:469'),
('89-797', '1956:841'),
('89-797', '85-672'),
('89-797', '85-726'),
('89-797', '86-472'),
('89-797', '86-555'),
('89-797', '86-707'),
('89-797', '87-256'),
('89-797', '87-305'),
('89-797', '87-63'),
('89-797', '88-352'),
('89-797', '88-455'),
('89-797', '89-136'),
('89-797', '89-182'),
('89-797', '89-285'),
('89-797', '89-4'),
('89-797', '89-563'),
('89-797', '89-564'),
('89-798', '89-197'),
('89-799', '1949:185'),
('89-799', '1949:782'),
('89-80', '1946:753'),
('89-80', '1949:782'),
('89-80', '1954:649'),
('89-80', '88-578'),
('89-800', '1917:56'),
('89-800', '1939:2'),
('89-800', '1948:758'),
('89-800', '1954:736'),
('89-800', '1955:360'),
('89-800', '87-332'),
('89-801', '1946:753'),
('89-801', '1949:782'),
('89-803', '1901:854'),
('89-803', '1935:794'),
('89-804', '1887:104'),
('89-806', '1930:497'),
('89-808', '1949:792'),
('89-808', '1952:758'),
('89-808', '1954:469'),
('89-808', '87-195'),
('89-808', '87-256'),
('89-808', '89-321'),
('89-809', '1917:56'),
('89-809', '1934:847'),
('89-809', '1952:477'),
('89-809', '1954:736'),
('89-81', '1900:41'),
('89-81', '1942:766'),
('89-81', '1954:736'),
('89-81', '88-577'),
('89-810', '1955:569'),
('89-810', '85-584'),
('89-82', '1938:30'),
('89-85', '1916:451'),
('89-85', '1956:1036'),
('89-86', '1887:104'),
('89-9', '1939:190'),
('89-90', '1929:33'),
('89-90', '1946:530'),
('89-90', '1946:753'),
('89-90', '1949:138'),
('89-90', '1950:932'),
('89-90', '1954:1206'),
('89-90', '1955:26'),
('89-90', '1956:453'),
('89-90', '87-130'),
('89-93', '1887:104'),
('89-94', '1924:320'),
('89-94', '1938:532'),
('89-95', '1887:104'),
('89-97', '1917:56'),
('89-97', '1920:219'),
('89-97', '1930:349'),
('89-97', '1934:868'),
('89-97', '1935:531'),
('89-97', '1935:812'),
('89-97', '1939:2'),
('89-97', '1946:744'),
('89-97', '1947:482'),
('89-97', '1950:1024'),
('89-97', '1950:809'),
('89-97', '1954:1206'),
('89-97', '1954:736'),
('89-97', '1956:836'),
('89-97', '85-840'),
('89-97', '86-382'),
('89-97', '86-778'),
('89-97', '88-452'),
('89-98', '1954:558'),
('89-AN', '1936:858'),
('90-1', '1946:33'),
('90-10', '1926:347'),
('90-103', '1934:652'),
('90-103', '1934:847'),
('90-103', '1944:373'),
('90-103', '1946:251'),
('90-103', '1948:758'),
('90-103', '1954:649'),
('90-103', '1954:656'),
('90-103', '1956:407'),
('90-103', '85-864'),
('90-103', '88-204'),
('90-103', '88-210'),
('90-103', '88-578'),
('90-103', '89-136'),
('90-103', '89-4'),
('90-104', '85-536'),
('90-104', '85-699'),
('90-104', '88-452'),
('90-104', '89-794'),
('90-105', '1951:664'),
('90-106', '1933:25'),
('90-106', '1938:30'),
('90-108', '1932:465'),
('90-108', '1938:850'),
('90-11', '89-697'),
('90-110', '1934:847'),
('90-110', '1949:288'),
('90-110', '87-57'),
('90-110', '89-568'),
('90-111', '87-868'),
('90-112', '1945:557'),
('90-112', '1946:251'),
('90-112', '1949:782'),
('90-112', '1950:1123'),
('90-112', '85-726'),
('90-112', '88-451'),
('90-112', '89-285'),
('90-112', '89-574'),
('90-113', '1887:314'),
('90-113', '1895:23'),
('90-113', '1914:79'),
('90-113', '1922:369'),
('90-113', '1926:725'),
('90-113', '1929:24'),
('90-113', '1934:847'),
('90-113', '1935:641'),
('90-113', '1935:85'),
('90-113', '1936:432'),
('90-113', '1937:517'),
('90-113', '1938:30'),
('90-113', '1946:281'),
('90-113', '1946:966'),
('90-113', '1947:519'),
('90-113', '1947:8'),
('90-113', '1949:338'),
('90-113', '1954:1041'),
('90-113', '1954:469'),
('90-113', '1954:656'),
('90-113', '1955:797'),
('90-113', '1956:1036'),
('90-113', '1956:327'),
('90-113', '85-58'),
('90-113', '87-128'),
('90-113', '87-141'),
('90-113', '87-748'),
('90-113', '89-105'),
('90-113', '89-321'),
('90-113', '89-642'),
('90-120', '1937:690'),
('90-120', '1947:258'),
('90-120', '1952:949'),
('90-120', '89-173'),
('90-120', '89-791'),
('90-121', '1918:74'),
('90-121', '1932:522'),
('90-121', '1934:847'),
('90-121', '1934:868'),
('90-121', '1937:896'),
('90-121', '1939:190'),
('90-121', '1944:210'),
('90-121', '1945:557'),
('90-121', '1948:625'),
('90-121', '1948:811'),
('90-121', '1949:288'),
('90-121', '1949:338'),
('90-121', '1950:171'),
('90-121', '1950:932'),
('90-121', '1950:967'),
('90-121', '1951:1228'),
('90-121', '1954:469'),
('90-121', '1954:560'),
('90-121', '1954:649'),
('90-121', '1955:783'),
('90-121', '85-568'),
('90-121', '85-726'),
('90-121', '85-745'),
('90-121', '85-864'),
('90-121', '86-249'),
('90-121', '86-372'),
('90-121', '86-724'),
('90-121', '87-70'),
('90-121', '88-365'),
('90-121', '88-560'),
('90-121', '89-117'),
('90-121', '89-174'),
('90-121', '89-754'),
('90-121', '89-769'),
('90-126', '86-616'),
('90-129', '1934:652'),
('90-129', '87-569'),
('90-131', '90-121'),
('90-132', '1920:219'),
('90-132', '1920:245'),
('90-132', '1926:347'),
('90-132', '1931:396'),
('90-132', '1933:49'),
('90-132', '1934:847'),
('90-132', '1934:868'),
('90-132', '1935:338'),
('90-132', '1935:372'),
('90-132', '1935:531'),
('90-132', '1936:541'),
('90-132', '1938:681'),
('90-132', '1944:373'),
